datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
2005-11-28,30.86,13.76,,15.65,44.13,,9.74,16.870737,18.266751,,13.8125,,14.265,16.697344,27.81,44.59,18.550005,6.936949,,63.64999,4.14875,12.3,86.78999,66.23,,,,22.49001
2005-11-29,30.44,13.92,,15.8,44.5,,9.3,16.855259,17.96009,,13.7275,,14.074995,16.818846,28.26,45.31,18.589995,6.869672,,63.14,4.07,12.2,87.0,66.0,,,,22.73
2005-11-30,30.21001,13.75,,15.77,44.12,,9.32,16.638571,17.800089,,13.814998,,13.71,16.720857,27.665,45.56,18.4,6.879639,,62.98,4.07375,12.21,87.98,65.28,,,,22.81
2005-12-01,30.48,14.08,,15.89,44.03,,9.34,16.646302,18.60676,,14.162498,,13.655,16.952111,27.985,45.42,18.685,6.981799,,63.25,4.196251,11.65,89.41,67.24001,,,,22.92999
2005-12-02,30.45,14.36,,15.46,44.03999,,9.34,16.561174,18.453419,,14.127498,,13.824995,17.003066,27.949995,45.73,18.905,6.979308,,63.74001,4.258751,11.76,89.0,68.17999,,,,22.95
2005-12-05,30.46001,14.7,,15.74,43.45,,9.28,16.429621,18.520093,,14.177503,,13.385,16.709098,27.815,45.75,18.795,6.90954,,62.85001,4.276251,11.6,88.96001,68.53999,,,,22.64999
2005-12-06,30.11,14.95,,15.75,43.47,,9.2,16.019461,18.506753,,14.16,,13.315,16.807087,27.705,45.42999,19.0,7.009208,,62.74001,4.3725,11.38,88.45,69.56,,,,23.06
2005-12-07,29.83,14.78,,15.78,43.74001,,9.14,15.717645,18.333425,,14.04,,13.405,16.95995,27.285005,45.22,19.035005,7.014192,,62.36,4.3675,11.32,86.78,69.27,,,,23.3
2005-12-08,29.66,14.8,,15.81,43.5,,9.49,15.593815,18.200091,,13.9775,25.39,13.415,17.018744,26.824995,45.7,18.82,6.931965,,63.10001,4.4225,11.47,86.05,70.98,,,,23.28
2005-12-09,29.86,14.93,,16.07001,43.5,,9.45,15.578345,18.70676,,14.1825,25.63,13.51,17.32055,26.214995,45.81,18.75,6.934457,,63.3,4.4025,11.63,87.25999,69.8,,,,23.42
2005-12-12,30.03999,15.01,,16.13,44.24001,,9.49,15.516434,18.60676,,14.09,26.24001,13.295,17.571402,25.735,45.17,18.72,6.954391,,62.74001,4.35,11.4,87.0,71.13,,,,23.44
2005-12-13,30.07001,15.08,,16.3,43.77,,9.39,15.624779,18.593426,,14.43,26.0,13.339995,17.716426,26.025,45.02,19.135,6.894589,,63.3,4.35,11.14,87.72,72.16,,,,23.39999
2005-12-14,30.25999,15.15,,16.25,43.23,,9.45,15.686689,18.760094,,14.372503,25.7,13.550005,17.826174,25.910005,42.75,19.095,6.844755,,63.92999,4.28125,11.24,88.67999,73.34,,,,23.7
2005-12-15,30.28999,14.98,,16.0,42.38,,9.71,15.756339,18.133424,,14.2725,25.32001,13.595,17.634119,25.769995,43.00999,19.004995,6.842263,,63.0,4.1875,11.04,88.0,71.22,,,,23.67999
2005-12-16,30.31,15.54,,16.23,42.23,,9.83,15.872415,18.326765,,14.245,25.3,13.695,17.406781,25.44,42.85001,18.975,6.902064,,62.2,4.32875,11.14,87.84,69.5,,,,23.57001
2005-12-19,30.33,15.63,,15.91,41.38,,9.77,15.94208,17.946756,,14.017503,25.28999,13.525,17.17553,25.51,42.25,18.655,6.904556,,61.53999,4.26375,10.9,86.17,69.17,,,,23.27
2005-12-20,30.25999,15.87,,15.82,42.64999,,9.56,16.042678,17.820089,,14.2,25.07001,13.754995,17.018744,25.504995,42.12,18.65,6.887114,,61.31,4.315,10.85,86.5,70.45,,,,23.10001
2005-12-21,30.28,15.62,,15.67,42.72,,9.77,16.205194,18.333425,,14.6125,25.25,14.1,17.101055,25.68,42.83,18.65,6.902064,,61.75999,4.290001,10.64,88.03999,70.96001,,,,22.94
2005-12-22,30.27,15.65,,15.81,43.3,,9.74,15.94208,17.933416,,14.330003,25.11,14.155,17.202963,26.0,43.0,19.06,6.964357,,61.88,4.338751,11.09,87.97,71.14999,,,,23.03999
2005-12-23,30.35001,15.63,,15.98,43.21001,,9.72,15.748608,17.826762,,14.247503,25.5,14.155,17.081457,26.315,42.71001,19.43,7.056551,,62.10001,4.37125,10.98,87.94,70.31,,,,23.25
2005-12-27,30.24001,15.52,,15.99,43.05,,9.58,15.617032,17.99343,,14.095,25.64999,13.985,17.006985,26.07,42.0,19.300005,7.014192,,62.0,4.36125,10.7,87.10001,67.53999,,,,23.38
2005-12-28,30.05,15.56,,15.86,43.53,,9.59,15.655734,18.06009,,14.04,25.05,13.92,17.0501,25.975,42.95,19.455,7.046584,,61.7,4.3575,10.91,87.78,68.42,,,,23.75999
2005-12-29,30.07001,15.44,,15.88,43.67999,,9.69,15.678943,18.053424,,14.0975,25.0,13.964995,17.116733,26.07,42.78,19.44,7.036617,,60.85001,4.3475,10.87,87.60001,68.06,,,,23.86
2005-12-30,29.77,15.39,,15.83,43.49001,,9.65,15.694428,17.760089,,14.02,25.5,13.839995,17.104974,25.795,42.37,19.175005,7.054059,,60.64999,4.3275,11.43,86.98,68.52,,,,23.56
2006-01-03,30.0,15.87,,16.2,44.07001,,9.73,15.880161,17.99343,,14.240003,26.2,14.285005,17.120649,26.135,42.66,20.485,7.138778,,61.63,4.73625,11.22,89.60001,70.89999,,,,23.99001
2006-01-04,29.88,16.11,,16.89,44.67,,9.86,15.934333,18.106757,,14.355,26.0,14.685,17.148089,26.135,43.98,20.074995,7.206054,,62.50999,4.7525,11.36,90.14,70.7,,,,24.00999
2006-01-05,30.12,16.62,,16.73,44.72,,10.06,15.849206,18.180091,,14.127498,26.36,14.449995,17.246079,26.475,43.42,20.074995,7.365524,,63.39999,4.85,11.07,89.16,69.17999,,,,23.89
2006-01-06,30.3,16.93,,17.0,44.25999,,10.22,15.810504,17.640095,,14.36,27.23,14.335,17.442057,26.635,43.25999,19.935,7.47516,,64.25,5.0,11.18,88.56,70.13,,,,23.64999
2006-01-09,30.42,16.92,,16.71001,44.03999,,10.22,15.911117,17.380094,,14.75,27.03,14.699995,17.712507,26.51,44.10001,19.955,7.432801,,64.44,5.075001,11.64,89.5,70.42999,,,,23.74001
2006-01-10,30.45,16.82,,16.60001,44.09,,10.0,15.748608,16.760084,,14.712503,26.56,14.985,17.649794,26.44,44.41,19.910005,7.390442,,65.16,4.87125,12.04,89.8,70.64999,,,,23.69
2006-01-11,30.07001,17.1,,16.55,44.56,,10.02,15.663481,16.506743,,15.0,26.17999,14.754995,17.830097,26.195,45.02,19.83,7.373,,65.64999,5.01375,12.0,88.50999,71.0,,,,23.96001
2006-01-12,30.3,17.2,,16.33,44.38,,9.96,15.779556,15.813412,,14.794998,25.99001,14.935,17.591,25.910005,44.14999,19.805,7.340607,,65.89,4.875,11.86,87.45,70.11,,,,23.28999
2006-01-13,30.42999,17.16,,16.53,44.41,,10.0,15.880161,16.240081,,14.97,25.48,14.795,17.579245,25.815,44.27,19.815,7.305723,,64.45,4.85,11.75,87.02,71.37,,,,23.49001
2006-01-17,30.36,17.07,,16.41,43.31,,9.95,15.903378,15.726745,,14.8475,25.06,14.515,17.583161,25.545,44.10001,19.905,7.225988,,65.03,4.794998,11.21,86.32001,73.37,,,,23.22
2006-01-18,30.3,16.72,,16.75999,43.53,,10.0,16.011722,16.00008,,14.7825,25.67,14.4,17.716426,25.4,44.39,19.769995,7.255889,,64.98,4.7825,11.1,85.87,72.08,,,,22.94
2006-01-19,30.39999,17.02,,17.67999,44.38,,10.11,16.081372,16.160087,,14.877498,25.57001,14.504995,17.7713,25.415,44.78,19.975,7.201071,,66.8,4.925,11.24,86.00999,73.23,,,,23.41
2006-01-20,30.39999,17.56,,17.64,44.16,,9.84,16.034939,15.800079,,14.575,24.98,14.275,17.583161,24.980005,44.57001,19.415,7.126319,,65.99001,4.75,11.1,84.64999,74.09,,,,22.96001
2006-01-23,30.28,17.8,,17.62,43.88,,9.98,16.151022,16.173408,,14.495,25.82001,14.415,17.540046,25.64,44.10001,19.754995,7.126319,,66.44,4.8625,11.2,83.0,73.09,,,,22.95
2006-01-24,30.2,18.12,,17.57001,43.83,,10.15,16.336755,16.400089,,14.68,26.89999,14.5,17.645874,26.004995,44.33,20.120005,7.216021,,67.24001,5.0625,11.43,82.88,73.0,,,,23.0
2006-01-25,30.05,18.14,,17.02,44.11,,10.21,16.390919,16.66009,,14.82,26.39999,14.61,17.351907,25.949995,45.13,19.765,7.225988,,66.8,5.165,11.45,82.63,70.66,,,,22.8
2006-01-26,30.02,18.4,,16.87,46.05,,10.33,15.810504,16.733424,,14.925,26.81,14.605005,17.72035,26.160005,45.53999,21.22,7.303231,,66.75999,5.265,11.99,83.89999,69.62,,,,23.35001
2006-01-27,30.0,18.34,,16.94,45.48,,10.21,16.104588,16.64675,,14.95,26.8,14.735,17.877128,24.225,46.14999,22.074995,7.353066,,66.8,5.474998,12.53,84.67999,71.36,,,,21.8
2006-01-30,30.03999,18.34,,17.0,45.42,,10.13,16.081372,16.70675,,14.974998,27.27,15.065,18.112306,24.199995,45.81,21.685,7.250905,,66.53,5.6475,12.92,84.3,73.19,,,,22.78
2006-01-31,29.92999,18.45,,17.03999,45.92,,10.1,16.042678,17.640095,,14.212503,26.13,14.945,18.280843,24.105005,46.13,21.885,7.230971,,66.82001,5.622503,12.9,85.03999,75.53,,,,22.74001
2006-02-01,30.03999,18.79,,17.14999,45.39999,,10.16,16.236149,19.9401,,14.372503,26.14,15.415,18.257326,24.18,46.0,22.0,7.288281,,67.10001,5.5125,12.61,84.27,73.89999,,,,23.09
2006-02-02,29.84,18.44,,17.10001,44.39999,,9.92,16.050424,19.106762,,14.25,25.64999,15.195,18.292602,24.0,45.56,22.57,7.113861,,67.17999,5.37,12.4,83.91,73.14,,,,22.52
2006-02-03,29.71001,18.16,,17.32001,44.12,,9.86,16.367702,20.066774,,14.189998,25.66,15.08,18.135819,23.85,45.31,21.635,6.934457,,66.08,5.325,12.53,83.87,73.39999,,,,22.64
2006-02-06,29.60001,17.7,,17.24001,44.56,,9.9,16.166499,19.606765,,14.267503,25.84,14.800005,18.206372,23.870005,45.25999,22.03,6.907048,,66.52,5.3125,12.25,83.33,74.10001,,,,22.94
2006-02-07,29.25,18.71,,17.17999,44.82001,,9.86,15.988505,19.966767,,14.240003,25.53,14.82,18.029991,24.004995,45.08,21.665,6.892098,,65.5,5.177503,12.08,82.14999,71.24001,,,,23.0
2006-02-08,29.14999,18.5,,17.25,45.5,,10.0,15.973028,20.0801,,14.245,26.02,14.75,18.265169,24.11,44.85001,21.660005,6.979308,,65.03,5.175,12.475,82.25999,71.25,,,,23.56
2006-02-09,29.10001,18.49,,17.17,43.42,,9.99,15.918863,19.846766,,14.162498,25.63,14.67,18.308284,24.275,48.36,21.379995,6.981799,,65.53999,5.150003,12.5,81.69,69.12,,,,23.37
2006-02-10,29.25999,18.8,,17.17,44.14999,,9.99,15.841467,19.646765,,14.27,25.46001,14.665,18.104463,24.47,47.52,21.625,7.133794,,65.45,5.1675,13.09,81.46001,69.28999,,,,23.25
2006-02-13,29.45,18.87,,16.95,43.23,,10.08,15.825989,19.386764,,14.252498,25.53999,14.675005,18.320043,24.324995,47.03999,21.375,7.044092,,65.61,5.165,13.09,80.63,68.44,,,,22.99001
2006-02-14,29.94,18.92,,16.91,44.23,,10.1,15.872415,20.0001,,14.5575,25.60001,14.74,18.598328,24.745005,47.46001,21.565,7.093927,,66.25,5.23,12.97,82.64999,68.25,,,,23.2
2006-02-15,29.89,18.51,,17.11,44.05,,10.05,15.94208,20.366769,,14.6575,25.61,14.9,18.747271,24.93,47.85001,21.485,7.131303,,66.64999,5.224998,12.79,82.44,68.31,,,,23.85001
2006-02-16,30.5,18.77,,17.47,45.0,,10.0,15.94208,19.500098,,14.830003,25.14999,15.33,19.107871,25.17,49.10001,21.525,7.121336,,67.66,5.357498,12.67,82.89999,70.2,,,,24.00999
2006-02-17,30.64999,18.95,,17.71001,44.74001,,10.02,15.949811,19.946766,,14.814998,25.85001,15.635,19.037323,25.44,48.99001,21.5,7.081468,,68.8,5.427503,12.81,83.14999,69.95,,,,23.78
2006-02-21,30.41,19.21,,17.49001,44.45,,9.9,15.918863,20.033434,,14.755,25.3,15.605005,18.316119,25.525,47.31,21.589995,6.93944,,68.87,5.4225,12.55,84.38,70.72,,,,23.61
2006-02-22,30.96001,19.57,,17.42,45.0,,10.01,16.197447,19.9401,,14.8975,25.23,15.765,18.316119,25.235,47.71001,21.19,7.103894,,70.0,5.4425,12.7,83.5,68.46001,,,,23.82001
2006-02-23,31.0,19.5,,17.39999,45.00999,,10.29,15.965289,19.166763,,14.86,25.2,15.865,18.3122,25.25,48.03,21.125,7.101402,,70.17,5.4325,12.65,84.39999,68.10001,,,,23.86
2006-02-24,31.14999,19.23,,17.58,45.73,,10.51,16.212933,18.593426,,14.875,24.53,15.714995,18.378832,25.22,48.64999,21.03,7.136286,,69.3,5.465,12.74,86.89999,69.17,,,,23.97
2006-02-27,31.03999,19.25,,17.66,45.35001,,10.56,16.553443,18.826767,,15.005,24.83,15.82,18.351399,25.214995,49.35001,21.225,7.350574,,69.89,5.55,13.45,86.67999,67.41,,,,24.08
2006-02-28,31.13,19.06,,17.3,45.39999,,10.36,16.274844,18.940095,,14.8675,24.46001,15.71,18.284759,24.665,48.35001,21.225,7.285789,,69.69,5.505,13.15,86.50999,66.92,,,,23.78999
2006-03-01,31.03999,19.08,,17.5,45.42,,10.48,16.522495,19.593431,,15.0125,24.64999,15.765,18.519937,25.19,48.97,21.89,7.38795,,69.92,5.4525,13.68,87.05,68.2,,,,24.08
2006-03-02,31.03,18.7,,17.14,44.99001,,10.45,16.305807,19.926766,,14.884998,24.06,15.699995,18.543454,25.28,49.5,21.980005,7.472668,,69.60001,5.625,13.34,87.39999,69.63,,,,23.88
2006-03-03,30.99001,18.42,,17.31,44.53999,,10.26,16.344493,19.753432,,14.877498,23.98,15.65,18.414108,25.324995,49.42,21.905,7.472668,,69.71001,5.052503,12.9,87.42999,70.00999,,,,23.89
2006-03-06,30.99001,18.45,,17.00999,44.72,,10.1,16.104588,19.066769,,14.835,23.98,15.625,18.16718,25.32,48.66,21.75,7.522503,,71.5,5.232498,13.01,87.0,67.10001,,,,23.5
2006-03-07,31.21001,18.15,,17.13,45.06,,10.1,16.073633,19.420097,,14.655,24.36,15.385,18.018233,25.25,49.48,21.415,7.487619,,70.8,5.2925,12.51,86.55,66.03,,,,23.2
2006-03-08,31.45,17.94,,17.10001,45.62,,10.02,16.058155,19.840093,,14.8125,24.14,15.394995,18.257326,25.14,49.39999,21.230005,7.497586,,71.0,5.275003,12.59,86.97,64.94,,,,23.27
2006-03-09,31.8,18.07,,17.28999,45.14,,9.91,16.065886,19.493437,,14.7025,23.96001,15.265,17.998635,25.185,49.02,21.095,7.432801,,72.00999,5.287498,12.06,86.50999,64.24001,,,,23.00999
2006-03-10,32.0,18.3,,17.22,45.60001,,10.1,16.112335,19.840093,,14.7425,23.95,15.56,17.994715,25.53,48.78999,21.015,7.527486,,71.75,5.3425,12.05,86.85001,64.14999,,,,23.25
2006-03-13,31.69,18.65,,17.08,45.75,,10.03,16.22841,19.926766,,14.747503,24.02,17.68,18.16718,25.464995,50.56,20.975,7.569845,,70.66,5.384998,12.04,86.14999,65.32001,,,,23.50999
2006-03-14,32.16,18.72,,16.99001,46.13,,10.03,16.058155,20.800104,,14.75,23.96001,18.025,18.363158,25.515,50.03,21.365,7.744266,,70.89999,5.5325,11.99,86.3,65.23,,,,23.56
2006-03-15,31.95,19.46,,17.25999,46.2,,10.27,15.795034,21.366773,,14.84,24.34,17.714995,18.308284,25.905,50.02,22.050005,7.761708,,71.89999,5.4775,11.97,86.78999,65.44,,,,23.83
2006-03-16,32.09,19.91,,17.58,46.23,,10.11,15.090797,21.680108,,14.875,24.22,17.305,18.543454,25.995005,50.00999,21.805,7.784133,,72.63,5.4375,11.93,87.06,66.41,,,,23.5
2006-03-17,32.3,20.33,,17.57001,46.39,,10.11,15.199141,21.99345,,14.93,24.62,17.39,18.523852,25.85,50.3,21.685,7.647089,,73.49001,5.3075,11.88,87.42999,66.07001,,,,23.39999
2006-03-20,32.06,20.27,,17.14,46.08,,10.24,15.284268,22.226778,,14.905,24.39999,17.32,18.692397,26.0,50.12,21.335,7.632138,,72.39999,5.325,12.27,87.03999,64.52,,,,23.25999
2006-03-21,31.89999,19.95,,16.94,45.69,,9.86,15.470009,21.600101,,14.73,24.78,17.17,18.504262,25.910005,49.42,21.305,7.56237,,72.0,5.175,12.15,86.42999,64.0,,,,23.06
2006-03-22,32.28999,20.09,,17.05,45.53,,10.43,15.678943,21.426774,,14.985,25.08,17.455,18.547378,26.21,49.57001,21.42,7.569845,,72.42999,5.0625,12.2,86.23,63.97,,,,23.12
2006-03-23,32.21001,19.91,,17.02,46.5,,10.28,15.895631,21.320107,,14.87,24.89,17.57,18.864858,25.824995,48.83,21.42,7.527486,,72.60001,5.1025,12.25,85.86,64.7,,,,23.07001
2006-03-24,32.58,19.95,,16.86,48.58,,10.44,16.166499,21.633442,,14.837503,25.03,17.64,18.359235,25.525,49.37,21.449995,7.552403,,72.25,5.122503,12.35,86.34,65.62,,,,23.2
2006-03-27,32.17,19.65,,16.92999,48.62,,10.05,16.313538,21.35344,,14.955003,24.78,17.64,18.425863,25.385,50.0,21.425005,7.53247,,71.58,5.1725,12.4,85.81,65.95,,,,23.19
2006-03-28,32.00999,19.33,,16.82001,48.50999,,9.91,16.197447,21.366773,,14.947498,24.42,17.64,18.40235,25.379995,49.2,21.35,7.467685,,73.02,5.04,12.29,85.75,66.37,,,,23.14999
2006-03-29,32.55,19.15,,16.96001,49.33,,9.79,16.499279,21.666775,,14.9425,24.44,17.870005,18.586569,25.504995,49.38,21.635,7.627155,,75.38,5.07,12.15,86.55,66.8,,,,23.41
2006-03-30,32.33,19.0,,16.92,49.03,,9.51,16.468315,21.866776,,14.995,24.24001,16.75,18.743356,25.635,49.22,22.165,7.422834,,75.14999,5.017503,12.16,85.32001,66.53,,,,23.27
2006-03-31,32.39999,18.86,,17.06,49.25,,9.56,16.607623,22.313445,,15.035,23.98,16.339995,18.75903,25.589995,49.02,22.675005,7.343099,,75.2,5.2025,12.03,80.72,65.50999,,,,23.47
2006-04-03,32.64999,19.37,,16.67999,49.41,,9.72,16.754646,21.826782,,14.919998,24.7,15.980005,18.570891,25.754995,49.39,22.89,7.425326,,72.42999,5.025003,12.03,79.99001,65.71001,,,,23.67
2006-04-04,32.42999,19.36,,17.13,49.75,,9.65,16.723698,22.353445,,14.79,24.77,16.295,18.300441,25.695,49.38,23.050005,7.552403,,71.7,5.0475,12.47,79.53,66.63,,,,23.39999
2006-04-05,32.34,19.58,,17.0,49.45,,9.54,16.839773,22.473452,,14.68,24.89999,16.480005,18.237728,25.6,48.57001,23.004995,7.440276,,71.91,5.125,12.45,80.19,67.92,,,,23.11
2006-04-06,32.28,19.51,,16.84,48.89999,,9.58,16.785609,21.866776,,14.455003,25.47,16.635,18.12798,25.1,48.73,22.620005,7.662039,,71.17,5.0575,12.23,79.94,67.77,,,,23.05
2006-04-07,31.73,19.23,,16.42999,48.50999,,9.45,16.669518,22.266771,,14.2575,25.14,16.65,18.210295,25.095,48.48,22.695,7.53247,,69.81,4.997503,11.83,79.75,67.02,,,,22.85001
2006-04-10,31.78999,18.92,,16.83,47.82001,,9.49,16.685004,21.41344,,14.1575,24.89,16.6,18.112306,25.28,47.75,22.51,7.485127,,68.55,5.05,11.8,79.17999,68.53999,,,,22.63
2006-04-11,31.85001,18.38,,16.66,47.47,,9.51,16.677265,21.013438,,14.162498,24.60001,16.445,18.022152,25.165,47.36,22.449995,7.420342,,67.7,5.017503,11.19,78.63,68.98,,,,22.25
2006-04-12,32.2,18.66,,16.39999,48.00999,,9.46,16.429621,21.800109,,14.2025,24.53,16.585,18.225969,25.445,47.7,22.550005,7.430309,,67.69,5.025003,11.01,78.62,67.81,,,,22.24001
2006-04-13,32.02,19.01,,16.63,47.95,,9.41,16.398666,21.733449,,14.145,24.85001,16.735,18.198529,25.535005,48.0,22.615,7.350574,,66.95,5.0075,10.91,78.88,68.7,,,,22.39
2006-04-17,32.07001,19.02,,16.77,48.35001,,9.34,16.50701,21.200106,,14.14,24.71001,16.615,17.971202,25.605005,48.27,22.695,7.407884,,66.46001,5.025003,11.12,78.46001,68.89,,,,22.25
2006-04-18,32.08,19.78,,16.89,49.16,,9.42,16.561174,21.913443,,14.41,24.8,17.385,18.300441,26.324995,48.67,22.949995,7.510044,,69.57001,5.372503,11.02,78.39,70.23,,,,22.58
2006-04-19,32.36,20.25,,16.60001,48.88,,9.39,16.646302,21.193433,,14.535,24.56,17.32,18.108382,26.72,48.66,22.949995,7.527486,,70.25,5.525003,11.11,78.58,73.73,,,,22.60001
2006-04-20,32.23,19.95,,16.72,49.32001,,9.45,16.801095,21.073439,,14.5675,24.53,17.4,18.300441,26.980005,48.27,23.4,7.53247,,70.25,5.4675,11.06,78.85001,74.28999,,,,22.52
2006-04-21,32.3,20.05,,16.60001,49.47,,9.46,16.886222,20.806777,,14.412498,24.81,17.725,18.120141,27.15,47.71001,23.235,7.492602,,70.2,5.384998,10.8,78.64999,75.22,,,,22.61
2006-04-24,32.05,20.18,,16.7,49.2,,9.5,17.234463,20.806777,,14.427503,24.81,17.660005,18.370993,27.165,46.89999,23.355005,7.290773,,68.67999,5.294998,10.58,77.91,74.58,,,,22.2
2006-04-25,32.08,20.7,,16.59,49.0,,9.52,17.296382,21.113439,,14.4925,25.37,17.699995,18.12798,27.339995,46.66,23.574995,7.178645,,68.05,5.25,10.89,77.7,74.38,,,,21.74001
2006-04-26,32.14999,22.48,,16.41,49.14,,9.53,17.513063,21.29344,,14.2575,25.14999,17.769995,18.323958,27.19,46.96001,24.455,7.176154,,67.7,5.275003,11.025,78.14999,72.38,,,,21.84
2006-04-27,32.19,22.42,,16.63,48.5,,9.6,17.482107,20.193428,,14.107498,25.5,17.745005,18.472902,27.375,47.23,23.89,7.240938,,68.55,5.095,11.31,77.85001,71.58,,,,22.02
2006-04-28,32.14,21.87,,16.97,48.17,,9.58,17.551749,21.800109,,14.165,25.47,17.655,18.273004,27.175005,47.25,23.910005,7.193596,,68.23,5.259998,11.16,80.10001,71.03999,,,,21.44
2006-05-01,32.53,22.0,,16.81,49.03,,9.54,17.582713,22.68678,,14.1875,25.78,17.199995,18.182854,27.75,46.22,23.800005,7.230971,,67.32001,5.3475,10.67,78.03,71.92,,,,21.57001
2006-05-02,32.64999,22.45,,16.69,49.10001,,9.72,17.845834,23.300117,,13.982498,25.55,17.144995,18.374913,27.705,45.99001,24.089995,7.250905,,66.3,5.2275,10.48,77.78,72.57001,,,,21.58
2006-05-03,32.46001,22.4,,16.59,48.72,,9.82,17.706535,22.720114,,14.04,25.75,16.824995,18.033907,28.074995,46.5,24.339995,7.128811,,65.88,5.355,10.67,76.75,71.88,,,,21.5
2006-05-04,32.52,22.41,,16.59,50.5,,10.04,17.698796,22.333445,,13.9325,26.03999,16.97,18.308284,28.175005,46.91,24.275,7.131303,,67.37,5.752498,10.78,76.89999,70.73,,,,21.64999
2006-05-05,32.83,22.96,,17.33,49.89,,9.93,17.799401,22.813447,,13.915,26.38,16.995005,18.48858,28.4,47.13,24.71,7.116352,,68.0,5.735,10.78,77.22,71.75,,,,21.69
2006-05-08,32.91,23.01,,17.75,49.39999,,9.98,17.830349,23.653452,,13.9425,26.60001,16.995005,18.723754,28.995005,47.24001,24.565,7.14127,,67.89999,5.78,10.8,76.81,71.33,,,,21.67
2006-05-09,32.87,22.93,,17.78,48.99001,,9.98,18.000604,24.380129,,13.825,26.67,16.980005,18.617926,28.93,46.89999,24.565,7.054059,,67.88,5.7,10.92,77.17999,71.64,,,,21.5
2006-05-10,32.89,22.67,,17.75999,49.61,,10.03,17.869051,24.513456,,13.587503,26.3,17.0,18.559136,28.485,39.64,24.519995,7.041601,,68.8,5.625,10.76,77.64999,72.59,,,,21.39
2006-05-11,32.75999,22.25,,17.63,50.0,,9.9,17.745221,24.520123,,13.4375,25.92,16.644995,18.461147,28.385,39.60001,24.324995,6.859705,,67.64,5.525003,10.6,77.60001,72.06,,,,20.99001
2006-05-12,32.60001,21.53,,18.17999,50.03,,9.8,17.605929,24.440122,,13.2925,25.66,16.33,18.347476,28.335,39.42,23.995005,6.737611,,66.89999,5.55,10.4,76.5,68.82001,,,,20.89
2006-05-15,32.69,21.04,,18.25,50.74001,,9.65,17.644624,24.613456,,13.267503,25.66,16.265,18.586569,28.15,39.06,23.785005,6.625484,,68.52,5.59,10.21,76.3,67.44,,,,20.89999
2006-05-16,32.89,21.12,,18.17,50.83,,9.64,17.497585,25.226793,,13.3125,26.33,16.345,18.974606,28.01,39.32001,23.64,6.608041,,67.78,5.622503,10.16,75.50999,67.44,,,,20.75
2006-05-17,32.75,20.15,,17.95,49.64999,,9.57,17.373763,25.37346,,13.2,25.8,16.285005,19.209776,27.53,39.34,22.995005,6.505881,,66.64999,5.5,10.29,75.39999,65.75,,,,20.57001
2006-05-18,32.74001,19.42,,18.06,48.91,,9.49,17.451152,24.786784,,13.3,25.35001,16.245005,18.578726,27.324995,39.05,22.57,6.478472,,65.7,5.525003,9.96,75.83,64.23,,,,20.50999
2006-05-19,32.64999,19.75,,17.85001,48.38,,9.47,17.319591,24.940125,,13.427503,25.21001,16.545,18.280843,27.550005,39.39,22.089995,6.411196,,65.58,5.585,10.36,75.57001,64.58,,,,20.59
2006-05-22,33.75,19.28,,18.03,48.67,,9.46,17.350547,24.826797,,13.4025,25.25999,16.339995,18.241644,27.214995,39.75,21.79,6.508373,,64.82001,5.4225,11.27,75.50999,63.92999,,,,20.64999
2006-05-23,33.78999,19.51,,17.81,48.91,,9.3,17.350547,24.420122,,13.25,24.85001,16.199995,18.378832,27.089995,39.5,22.0,6.371328,,64.72,5.22,10.43,73.8,64.00999,,,,20.53999
2006-05-24,34.55,19.14,,17.64,48.75,,9.26,17.358278,23.820119,,13.330003,25.39999,15.81,18.594408,27.18,38.96001,22.245005,6.343919,,65.13,5.185003,10.4,74.13,62.28,,,,20.28
2006-05-25,34.91,19.43,,17.8,48.98,,9.27,17.590452,24.146787,,13.4925,26.3,15.879995,18.429787,28.07,39.62,22.795,6.473489,,67.53,5.1675,10.63,74.64,63.96001,,,,20.10001
2006-05-26,35.10001,19.84,,18.0,48.91,,9.35,17.582713,24.833457,,13.45,26.2,15.78,18.496419,28.370005,40.13,23.205,6.441096,,68.14999,5.099998,10.83,75.08,64.63,,,,20.59
2006-05-30,34.67999,19.21,,17.95,47.96001,,9.36,17.389241,25.100119,,13.2025,25.50999,15.96,18.061348,27.75,40.03999,23.25,6.416179,,68.23,4.9425,10.49,73.53,64.23,,,,20.24001
2006-05-31,35.19,19.55,,18.39999,48.88,,9.53,17.489854,25.213466,,13.669998,25.91,15.905,18.065267,28.19,40.03999,24.0,6.436113,,68.38,4.8875,10.95,73.7,64.88,,,,20.86
2006-06-01,35.63,19.67,,18.60001,49.17999,,9.68,17.590452,25.933456,,13.752498,26.64,15.845,18.414108,28.26,39.91,24.305,6.47598,,69.36,4.91,10.98,74.35001,65.27,,,,21.21001
2006-06-02,35.95,19.81,,18.75999,49.50999,,9.67,17.544018,26.200131,,13.555,26.42999,15.905,18.382748,28.775,40.38,24.375,6.473489,,70.39999,5.05,10.6,73.77,65.89,,,,20.95
